sqmmE,perE,areapperE,meangray,meanround,OD600,lnOD600,duck,micr,SA,zinc,numzinc,x,y,plate,col,row,duckNImpv,micrNImpv
5.39689628,14.32053577,0.376864132,50.98,0.589,0.0795,-2.531998257,B,B,1,L,0,404.0566667,-42.5,25,1,2,90.873,90.873
3.582653016,13.80872361,0.259448528,64.723,0.542,0.1235,-2.091514123,Ce,R,0,H,1,425.2233333,-42.5,25,2,2,73.046,92.85
1.907183446,9.576567942,0.199151038,61.9965,0.4,0.1485,-1.907170321,K,K,1,H,1,446.39,-42.5,25,3,2,93.918,93.918
8.064152168,16.71878111,0.482340915,45.751,0.6385,0.0675,-2.695627681,M,W,0,L,0,467.5566667,-42.5,25,4,2,78.259,96.022
6.335210165,21.60122795,0.293280094,53.7925,0.623,0.095,-2.353878387,B,H,0,H,1,488.7233333,-42.5,25,5,2,90.873,76.998
2.462278227,9.437410982,0.260906114,46.4885,0.492,0.1045,-2.258568208,Ca,U,0,H,1,509.89,-42.5,25,6,2,90.02,74.386
21.0146662,46.54693289,0.45147263,43.40375,0.59575,0.072,-2.63108916,R,Ce,0,L,0,404.0566667,-63.75,25,1,3,92.85,73.046
4.196312843,16.38073674,0.256173633,51.92533333,0.523333333,0.0835,-2.482908647,B,H,0,L,0,425.2233333,-63.75,25,2,3,90.873,76.998
5.13971934,17.29114439,0.297245759,49.08466667,0.666666667,0.0965,-2.338212271,Ca,R,0,L,0,446.39,-63.75,25,3,3,90.02,92.85
4.897820238,13.21541542,0.370614172,45.009,0.5845,0.074,-2.603690186,A,R,0,L,0,467.5566667,-63.75,25,4,3,65.173,92.85
4.338905997,14.00190202,0.309879757,59.693,0.376,0.07,-2.659260037,A,U,0,H,1,488.7233333,-63.75,25,5,3,65.173,74.386
7.060907471,22.06105251,0.320062131,49.773,0.481,0.158,-1.845160246,K,K,1,L,0,509.89,-63.75,25,6,3,93.918,93.918
8.69181668,27.4538129,0.316597797,64.252,0.7065,0.1265,-2.067512971,W,A,0,L,0,404.0566667,-85,25,1,4,96.022,65.173
13.62019259,41.54652376,0.327829897,51.88133333,0.550666667,0.09,-2.407945609,R,H,0,L,0,425.2233333,-85,25,2,4,92.85,76.998
5.999097729,15.46230079,0.387982216,43.3675,0.5475,0.068,-2.688247574,U,K,0,L,0,446.39,-85,25,3,4,74.386,93.918
5.764837546,14.2751492,0.403837289,47.881,0.5845,0.0805,-2.519498095,B,U,0,H,1,467.5566667,-85,25,4,4,90.873,74.386
9.006285512,21.36683768,0.421507649,43.864,0.651666667,0.052,-2.95651156,U,B,0,H,1,488.7233333,-85,25,5,4,74.386,90.873
4.197585996,19.64550176,0.21366652,54.59666667,0.436333333,0.141,-1.958995389,K,U,0,L,0,509.89,-85,25,6,4,93.918,74.386
9.907677955,21.38564171,0.463286447,50.901,0.42,0.101,-2.292634762,H,R,0,L,0,404.0566667,-106.65,26,1,1,76.998,92.85
2.369338046,9.950686079,0.238108009,60.914,0.5835,0.1205,-2.116105526,A,A,1,H,1,425.2233333,-106.65,26,2,1,65.173,65.173
4.26760942,12.51766815,0.34092687,45.1515,0.483,0.074,-2.603690186,Ce,M,0,L,0,446.39,-106.65,26,3,1,73.046,78.259
7.976304599,27.03284526,0.295059751,53.33625,0.63275,0.049,-3.015934981,M,U,0,L,0,467.5566667,-106.65,26,4,1,78.259,74.386
5.636249076,16.97404493,0.332051029,58.534,0.668,0.1085,-2.221005106,R,H,0,H,1,509.89,-106.65,26,6,1,92.85,76.998
6.886485487,14.95559105,0.460462275,45.934,0.6825,0.08,-2.525728644,H,B,0,H,1,404.0566667,-127.9,26,1,2,76.998,90.873
5.345970154,18.68314217,0.286138708,54.23166667,0.484666667,0.0675,-2.695627681,Ca,B,0,L,0,425.2233333,-127.9,26,2,2,90.02,90.873
3.489712834,12.17816084,0.286554996,56.575,0.6655,0.099,-2.312635429,K,B,0,H,1,467.5566667,-127.9,26,4,2,93.918,90.873
8.847141366,24.00664522,0.36852885,51.54633333,0.669666667,0.103,-2.273026291,M,W,0,H,1,488.7233333,-127.9,26,5,2,78.259,96.022
6.046204396,15.87466925,0.380871204,49.688,0.886,0.0415,-3.182061852,W,Ce,0,H,1,509.89,-127.9,26,6,2,96.022,73.046
5.739374483,10.3074988,0.55681544,45.402,0.583,0.131,-2.032557956,H,K,0,L,0,404.0566667,-149.15,26,1,3,76.998,93.918
4.020617705,19.73566833,0.203723413,64.27333333,0.730333333,0.0515,-2.966173471,W,Ce,0,H,1,425.2233333,-149.15,26,2,3,96.022,73.046
7.400839367,19.43858606,0.380729305,47.85533333,0.719333333,0.0645,-2.741090055,M,B,0,H,1,446.39,-149.15,26,3,3,78.259,90.873
9.069943171,22.92757219,0.395591085,47.761,0.506333333,0.067,-2.70306266,M,B,0,H,1,467.5566667,-149.15,26,4,3,78.259,90.873
7.162759725,20.36926068,0.351645543,58.60333333,0.731333333,0.088,-2.430418465,W,U,0,L,0,488.7233333,-149.15,26,5,3,96.022,74.386
5.925254845,13.57943576,0.436340283,37.2545,0.638,0.1215,-2.107841016,Ce,Ca,0,H,1,404.0566667,-170.4,26,1,4,73.046,90.02
4.198859149,9.903800887,0.423964415,55.894,0.44,0.0565,-2.873514641,W,Ca,0,L,0,425.2233333,-170.4,26,2,4,96.022,90.02
8.878970195,22.2073814,0.399820674,43.97233333,0.622333333,0.074,-2.603690186,M,W,0,L,0,446.39,-170.4,26,3,4,78.259,96.022
4.308350321,15.40110741,0.279742892,45.25,0.439,0.05,-2.995732274,U,R,0,H,1,467.5566667,-170.4,26,4,4,74.386,92.85
11.87979221,30.37971289,0.391043597,48.89225,0.441,0.0805,-2.519498095,R,M,0,L,0,488.7233333,-170.4,26,5,4,92.85,78.259
5.486017002,13.52177482,0.405717228,44.224,0.7265,0.14,-1.966112856,W,K,0,H,1,509.89,-170.4,26,6,4,96.022,93.918
3.629759683,15.03205602,0.241467945,37.8955,0.2555,0.042,-3.170085661,U,Ce,0,H,1,404.0566667,-192.05,27,1,1,74.386,73.046
0.721877846,3.832061564,0.188378457,51.937,0.394,0.1725,-1.757358043,K,B,0,H,1,425.2233333,-192.05,27,2,1,93.918,90.873
9.393324075,24.10548234,0.38967584,57.728,0.710333333,0.0765,-2.570464538,M,M,1,H,1,446.39,-192.05,27,3,1,78.259,78.259
5.277219882,17.36611074,0.303880354,42.804,0.546666667,0.084,-2.47693848,Ca,R,0,L,0,467.5566667,-192.05,27,4,1,90.02,92.85
7.991582437,23.92158107,0.334074174,54.847,0.482666667,0.058,-2.847312268,B,Ca,0,L,0,488.7233333,-192.05,27,5,1,90.873,90.02
8.367162622,23.27421575,0.359503526,47.235,0.57975,0.0695,-2.666428526,A,M,0,L,0,509.89,-192.05,27,6,1,65.173,78.259
6.036019171,14.45605324,0.417542677,46.5575,0.6585,0.1,-2.302585093,R,H,0,L,0,404.0566667,-213.3,27,1,2,92.85,76.998
6.387409445,18.36664929,0.347772168,46.23066667,0.618,0.057,-2.864704011,B,Ce,0,L,0,446.39,-213.3,27,3,2,90.873,73.046
9.893673271,22.34650268,0.442739225,42.78433333,0.688333333,0.093,-2.375155786,R,W,0,L,0,467.5566667,-213.3,27,4,2,92.85,96.022
9.174341731,26.04450971,0.352256266,52.23766667,0.591,0.104,-2.26336438,Ce,W,0,H,1,488.7233333,-213.3,27,5,2,73.046,96.022
2.673621653,13.06915789,0.204574899,55.43733333,0.646666667,0.075,-2.590267165,A,R,0,L,0,509.89,-213.3,27,6,2,65.173,92.85
2.489014444,13.16139397,0.189114804,57.0125,0.271,0.1795,-1.717580071,K,W,0,H,1,425.2233333,-234.55,27,2,3,93.918,96.022
6.615303862,18.34577574,0.360590032,51.73333333,0.630666667,0.1805,-1.712024501,K,B,0,L,0,446.39,-234.55,27,3,3,93.918,90.873
8.019591807,22.45968368,0.357066107,57.203,0.552333333,0.0665,-2.710553331,W,M,0,L,0,488.7233333,-234.55,27,5,3,96.022,78.259
5.016223483,13.53048105,0.370735044,47.625,0.655,0.1465,-1.920729851,B,K,0,L,0,509.89,-234.55,27,6,3,90.873,93.918
16.01754001,47.99387983,0.333741303,56.034,0.4586,0.1885,-1.668657272,R,A,0,H,1,404.0566667,-255.8,27,1,4,92.85,65.173
8.567047669,44.77749861,0.191324838,63.0705,0.51325,0.115,-2.162823151,H,A,0,L,0,425.2233333,-255.8,27,2,4,76.998,65.173
3.890756082,19.67508153,0.197750443,53.40325,0.40075,0.1415,-1.955455562,K,K,1,L,0,446.39,-255.8,27,3,4,93.918,93.918
8.797488393,26.49362988,0.332060515,41.43875,0.46475,0.047,-3.057607677,U,B,0,L,0,467.5566667,-255.8,27,4,4,74.386,90.873
8.637071094,25.16789222,0.343178166,46.792,0.564,0.087,-2.44184716,M,R,0,L,0,488.7233333,-255.8,27,5,4,78.259,92.85
1.115282175,4.75766944,0.234417752,57.961,0.632,0.171,-1.766091722,K,W,0,H,1,509.89,-255.8,27,6,4,93.918,96.022
7.873179193,18.81212997,0.418516096,43.20366667,0.693666667,0.0575,-2.855970331,W,U,0,H,1,404.0566667,-277.45,28,1,1,96.022,74.386
6.797364765,16.6041015,0.409378657,53.057,0.767,0.0455,-3.090042953,W,B,0,H,1,425.2233333,-277.45,28,2,1,96.022,90.873
8.095980997,20.54156554,0.394126776,49.12466667,0.666333333,0.123,-2.095570924,R,Ce,0,H,1,446.39,-277.45,28,3,1,92.85,73.046
3.771079684,14.27725439,0.264131995,48.06266667,0.556333333,0.0765,-2.570464538,Ca,Ca,1,H,1,467.5566667,-277.45,28,4,1,90.02,90.02
8.103619916,23.35214365,0.347018245,49.4525,0.6035,0.056,-2.882403588,U,M,0,L,0,488.7233333,-277.45,28,5,1,74.386,78.259
3.749436081,12.70870568,0.295028949,44.3325,0.501,0.1565,-1.854699269,K,U,0,H,1,509.89,-277.45,28,6,1,93.918,74.386
6.177339172,17.03167018,0.362697205,41.85,0.4075,0.1795,-1.717580071,R,U,0,H,1,404.0566667,-298.7,28,1,2,92.85,74.386
5.44909556,20.83775578,0.261501076,47.95375,0.6695,0.072,-2.63108916,Ca,Ca,1,L,0,425.2233333,-298.7,28,2,2,90.02,90.02
10.72631544,26.96294565,0.3978169,58.34733333,0.519666667,0.1225,-2.099644249,Ce,B,0,H,1,446.39,-298.7,28,3,2,73.046,90.873
7.236602608,21.04973821,0.343785872,51.295,0.529666667,0.0685,-2.680921534,M,Ce,0,L,0,467.5566667,-298.7,28,4,2,78.259,73.046
6.925953235,16.05200518,0.431469661,47.0115,0.6235,0.147,-1.917322692,Ce,M,0,L,0,488.7233333,-298.7,28,5,2,73.046,78.259
10.95802932,26.08276003,0.420125374,51.53033333,0.679333333,0.091,-2.396895772,R,H,0,H,1,509.89,-298.7,28,6,2,92.85,76.998
2.398620569,12.29490996,0.195090536,57.885,0.249,0.1585,-1.842000686,H,A,0,L,0,404.0566667,-319.95,28,1,3,76.998,65.173
6.901763325,27.6607286,0.249514878,61.0915,0.71725,0.1255,-2.07544952,H,R,0,L,0,425.2233333,-319.95,28,2,3,76.998,92.85
4.450943476,18.50726918,0.240497041,64.34633333,0.546,0.1825,-1.701005106,K,A,0,L,0,446.39,-319.95,28,3,3,93.918,65.173
8.598876498,20.31374062,0.423303451,45.7295,0.5455,0.128,-2.055725015,Ce,R,0,L,0,467.5566667,-319.95,28,4,3,73.046,92.85
7.966119374,20.44422703,0.389651287,50.242,0.626,0.1215,-2.107841016,H,U,0,L,0,488.7233333,-319.95,28,5,3,76.998,74.386
6.313566561,16.88744648,0.373861529,45.028,0.536,0.0485,-3.026191481,W,U,0,H,1,509.89,-319.95,28,6,3,96.022,74.386
5.062056997,13.08853282,0.386755114,45.704,0.586,0.0735,-2.610469873,W,Ce,0,L,0,404.0566667,-341.2,28,1,4,96.022,73.046
3.191794993,7.886881309,0.40469672,49.034,0.59,0.049,-3.015934981,A,A,1,H,1,425.2233333,-341.2,28,2,4,65.173,65.173
8.28186136,20.49824847,0.404027757,61.683,0.529,0.166,-1.795767491,Ce,Ca,0,H,1,446.39,-341.2,28,3,4,73.046,90.02
3.153600398,12.21487687,0.258177011,48.9565,0.3855,0.139,-1.973281346,B,B,1,L,0,467.5566667,-341.2,28,4,4,90.873,90.873
9.529551464,21.29190701,0.447566837,40.86733333,0.584,0.1525,-1.880590683,Ce,W,0,H,1,488.7233333,-341.2,28,5,4,73.046,96.022
11.88106537,34.27239693,0.346665726,50.08475,0.64375,0.097,-2.3330443,A,U,0,H,1,509.89,-341.2,28,6,4,65.173,74.386
7.875725499,20.18321852,0.390211575,56.3345,0.56,0.163,-1.814005078,K,H,0,L,0,404.0566667,-362.85,29,1,1,93.918,76.998
3.855107794,15.03202034,0.256459724,60.5565,0.6365,0.044,-3.123565645,A,A,1,L,0,425.2233333,-362.85,29,2,1,65.173,65.173
2.26621264,9.601080976,0.236037238,53.095,0.657,0.064,-2.748872196,Ca,H,0,H,1,446.39,-362.85,29,3,1,90.02,76.998
8.914618484,23.95765483,0.372098962,49.171,0.626,0.0845,-2.471003745,R,M,0,H,1,467.5566667,-362.85,29,4,1,92.85,78.259
5.648980608,23.6340257,0.239018975,65.925,0.32,0.076,-2.577021939,H,K,0,H,1,488.7233333,-362.85,29,5,1,76.998,93.918
4.918190689,13.69764781,0.359053668,43.964,0.5025,0.131,-2.032557956,B,M,0,L,0,509.89,-362.85,29,6,1,90.873,78.259
6.731160801,19.27851987,0.349153402,52.029,0.525666667,0.095,-2.353878387,B,B,1,L,0,404.0566667,-384.1,29,1,2,90.873,90.873
2.23438381,10.53892753,0.212012447,58.9525,0.664,0.1505,-1.893792195,Ca,A,0,H,1,425.2233333,-384.1,29,2,2,90.02,65.173
0.718058387,3.903424108,0.183956026,55.204,0.453,0.0795,-2.531998257,W,K,0,L,0,446.39,-384.1,29,3,2,96.022,93.918
6.265186741,18.4950305,0.338749738,54.4855,0.564,0.1,-2.302585093,A,R,0,H,1,467.5566667,-384.1,29,4,2,65.173,92.85
5.213562224,16.63664282,0.313378263,54.432,0.504,0.09,-2.407945609,W,B,0,L,0,488.7233333,-384.1,29,5,2,96.022,90.873
7.716581353,15.65191107,0.493012088,42.026,0.66,0.0775,-2.557477343,H,R,0,L,0,509.89,-384.1,29,6,2,76.998,92.85
4.365642214,13.88515289,0.314410813,50.577,0.562,0.098,-2.3227878,M,R,0,L,0,404.0566667,-405.35,29,1,3,78.259,92.85
3.501171213,11.767291,0.297534174,55.8695,0.6015,0.1215,-2.107841016,Ca,A,0,L,0,425.2233333,-405.35,29,2,3,90.02,65.173
2.827673187,11.79533648,0.239728065,60.928,0.5125,0.1105,-2.202739758,Ce,K,0,L,0,446.39,-405.35,29,3,3,73.046,93.918
2.963900576,18.43951045,0.160736403,63.06966667,0.512333333,0.2165,-1.530164732,B,Ca,0,H,1,467.5566667,-405.35,29,4,3,90.873,90.02
5.261942044,14.30465761,0.367848164,54.787,0.62,0.0845,-2.471003745,A,H,0,H,1,488.7233333,-405.35,29,5,3,65.173,76.998
6.186251245,14.03148179,0.440883674,55.659,0.641,0.0575,-2.855970331,W,Ca,0,H,1,509.89,-405.35,29,6,3,96.022,90.02
2.709269942,15.78746423,0.171608936,58.0915,0.7935,0.121,-2.111964733,H,W,0,H,1,404.0566667,-426.6,29,1,4,76.998,96.022
9.675964079,29.05633019,0.333007094,55.59233333,0.522333333,0.048,-3.036554268,W,K,0,L,0,425.2233333,-426.6,29,2,4,96.022,93.918
9.484991104,23.78388704,0.398799031,59.111,0.678333333,0.086,-2.453407983,M,M,1,L,0,446.39,-426.6,29,3,4,78.259,78.259
2.432995705,9.870688667,0.246486926,49.596,0.527,0.0855,-2.459238903,Ca,K,0,H,1,467.5566667,-426.6,29,4,4,90.02,93.918
3.252906345,11.58485265,0.280789617,53.697,0.551,0.1325,-2.021172634,K,R,0,L,0,488.7233333,-426.6,29,5,4,93.918,92.85
7.057088012,26.4156663,0.267155404,45.58166667,0.473333333,0.1115,-2.193730688,Ca,H,0,H,1,509.89,-426.6,29,6,4,90.02,76.998
4.164484013,21.26386153,0.195847965,59.124,0.707666667,0.1215,-2.107841016,H,U,0,L,0,404.0566667,-448.25,30,1,1,76.998,74.386
7.764961173,16.27833148,0.477012105,46.2905,0.604,0.097,-2.3330443,Ce,Ca,0,H,1,425.2233333,-448.25,30,2,1,73.046,90.02
4.897820238,17.11887521,0.286106428,44.72533333,0.454666667,0.0725,-2.624168717,U,H,0,L,0,446.39,-448.25,30,3,1,74.386,76.998
6.597479718,22.03657515,0.299387708,54.86975,0.67275,0.1205,-2.116105526,K,Ce,0,L,0,467.5566667,-448.25,30,4,1,93.918,73.046
9.013924431,26.57359161,0.339206102,42.36275,0.58325,0.058,-2.847312268,U,H,0,L,0,488.7233333,-448.25,30,5,1,74.386,76.998
5.29249772,13.50596802,0.391863635,53.288,0.5665,0.0695,-2.666428526,Ce,A,0,L,0,509.89,-448.25,30,6,1,73.046,65.173
1.479403982,6.369463857,0.232265072,44.716,0.389,0.0605,-2.805111914,Ca,U,0,H,1,404.0566667,-469.5,30,1,2,90.02,74.386
5.902338088,20.08737863,0.293833167,59.2455,0.5425,0.087,-2.44184716,K,M,0,L,0,425.2233333,-469.5,30,2,2,93.918,78.259
2.914247602,8.426096691,0.345859739,62.786,0.629,0.084,-2.47693848,H,M,0,H,1,446.39,-469.5,30,3,2,76.998,78.259
2.347694442,9.707054354,0.241854465,51.573,0.4685,0.051,-2.975929646,W,B,0,H,1,467.5566667,-469.5,30,4,2,96.022,90.873
3.623393917,11.30300629,0.320569044,48.0855,0.524,0.0735,-2.610469873,Ca,H,0,L,0,488.7233333,-469.5,30,5,2,90.02,76.998
6.393775211,19.15167295,0.333849436,46.159,0.686666667,0.0535,-2.928073625,Ca,R,0,H,1,509.89,-469.5,30,6,2,90.02,92.85
6.184978091,15.26915807,0.405063466,47.2815,0.578,0.05,-2.995732274,U,Ca,0,H,1,404.0566667,-490.75,30,1,3,74.386,90.02
4.932195374,30.1685868,0.163487783,67.69033333,0.525666667,0.1545,-1.867561183,H,A,0,H,1,425.2233333,-490.75,30,2,3,76.998,65.173
5.517845831,20.58188538,0.268092341,55.3615,0.6425,0.134,-2.009915479,H,Ca,0,H,1,446.39,-490.75,30,3,3,76.998,90.02
2.597232463,9.954289887,0.260915896,58.572,0.4925,0.112,-2.189256408,H,K,0,H,1,467.5566667,-490.75,30,4,3,76.998,93.918
6.266459894,12.32088593,0.508604651,44.367,0.549,0.0675,-2.695627681,Ce,B,0,L,0,488.7233333,-490.75,30,5,3,73.046,90.873
4.197585996,17.51390257,0.239671654,48.86975,0.6175,0.112,-2.189256408,Ce,M,0,L,0,509.89,-490.75,30,6,3,73.046,78.259
7.627460631,24.60352154,0.310014996,50.471,0.602,0.1445,-1.934475771,B,K,0,H,1,404.0566667,-512,30,1,4,90.873,93.918
5.06714961,13.35307377,0.379474397,46.58,0.6425,0.084,-2.47693848,A,M,0,H,1,425.2233333,-512,30,2,4,65.173,78.259
10.01334967,29.42031485,0.340354946,54.14333333,0.803666667,0.1205,-2.116105526,B,U,0,H,1,446.39,-512,30,3,4,90.873,74.386
3.664134818,11.68219116,0.313651332,56.7015,0.5195,0.098,-2.3227878,B,R,0,H,1,467.5566667,-512,30,4,4,90.873,92.85
8.961725151,23.1207506,0.387605286,58.253,0.750666667,0.0835,-2.482908647,Ce,K,0,L,0,488.7233333,-512,30,5,4,73.046,93.918
0,0,NA,NA,NA,0.12,-2.120263536,M,U,0,H,1,509.89,-512,30,6,4,78.259,74.386
8.649802625,26.74022315,0.323475334,51.0315,0.52325,0.083,-2.488914671,Ce,M,0,L,0,404.0566667,-533.65,31,1,1,73.046,78.259
7.515423152,26.30694546,0.28568209,55.322,0.494,0.1065,-2.239610294,A,Ca,0,H,1,425.2233333,-533.65,31,2,1,65.173,90.02
3.583926169,12.04260769,0.29760383,53.2035,0.4605,0.054,-2.918771232,Ca,Ca,1,H,1,446.39,-533.65,31,3,1,90.02,90.02
2.08160543,9.296184507,0.223920408,58.0375,0.5095,0.1525,-1.880590683,A,B,0,L,0,467.5566667,-533.65,31,4,1,65.173,90.873
8.513575236,27.00683361,0.315237816,51.27366667,0.645333333,0.059,-2.830217835,R,Ca,0,L,0,488.7233333,-533.65,31,5,1,92.85,90.02
7.232783149,15.817044,0.457277804,42.097,0.61,0.107,-2.234926445,B,Ce,0,L,0,509.89,-533.65,31,6,1,90.873,73.046
1.182759293,8.901157145,0.132877026,64.28,0.692,0.1095,-2.21183073,K,H,0,H,1,404.0566667,-554.9,31,1,2,93.918,76.998
1.972114258,9.472057497,0.208203366,66.1565,0.8265,0.118,-2.137070655,B,M,0,L,0,425.2233333,-554.9,31,2,2,90.873,78.259
5.517845831,19.42781032,0.284017897,60.21266667,0.781333333,0.1165,-2.149864006,Ce,U,0,H,1,446.39,-554.9,31,3,2,73.046,74.386
2.357879668,11.59858994,0.2032902,62.064,0.6525,0.045,-3.101092789,W,W,1,L,0,467.5566667,-554.9,31,4,2,96.022,96.022
3.126864181,9.766178221,0.320172754,46.437,0.384,0.076,-2.577021939,Ca,U,0,H,1,488.7233333,-554.9,31,5,2,90.02,74.386
11.22539148,32.46885136,0.345728014,65.63775,0.62175,0.1085,-2.221005106,R,A,0,H,1,509.89,-554.9,31,6,2,92.85,65.173
4.536244739,12.84996783,0.353016038,51.9825,0.656,0.0625,-2.772588722,B,Ca,0,L,0,404.0566667,-576.15,31,1,3,90.873,90.02
8.378621,26.55061287,0.315571661,63.625,0.5255,0.061,-2.796881415,M,Ca,0,L,0,425.2233333,-576.15,31,2,3,78.259,90.02
4.398744196,19.43287706,0.226355788,57.12966667,0.692333333,0.0635,-2.756715373,B,Ce,0,L,0,446.39,-576.15,31,3,3,90.873,73.046
7.446672881,23.89499852,0.311641487,53.79233333,0.578333333,0.063,-2.764620553,Ca,K,0,L,0,467.5566667,-576.15,31,4,3,90.02,93.918
2.834038953,14.02281124,0.202102054,65.95733333,0.450666667,0.1325,-2.021172634,A,R,0,L,0,488.7233333,-576.15,31,5,3,65.173,92.85
5.321780243,23.60951266,0.225408306,57.638,0.483,0.16,-1.832581464,K,Ce,0,L,0,404.0566667,-597.4,31,1,4,93.918,73.046
7.339728015,23.64772731,0.310377734,58.3135,0.4735,0.137,-1.987774353,R,W,0,L,0,425.2233333,-597.4,31,2,4,92.85,96.022
7.300260267,17.46851599,0.417909585,50.821,0.644,0.0605,-2.805111914,M,K,0,H,1,446.39,-597.4,31,3,4,78.259,93.918
6.979425668,17.62347976,0.396029942,45.318,0.7265,0.092,-2.385966702,B,H,0,L,0,467.5566667,-597.4,31,4,4,90.873,76.998
7.84389667,18.27080939,0.429313037,45.663,0.6065,0.0615,-2.788718104,W,R,0,H,1,488.7233333,-597.4,31,5,4,96.022,92.85
9.104318306,27.7133228,0.328517745,51.78766667,0.424333333,0.08,-2.525728644,U,A,0,L,0,509.89,-597.4,31,6,4,74.386,65.173
10.12920661,33.35121353,0.303713285,50.88433333,0.649333333,0.063,-2.764620553,M,M,1,H,1,404.0566667,-619.05,32,1,1,78.259,78.259
7.958480455,18.32632945,0.434264836,47.875,0.261,0.1255,-2.07544952,H,U,0,H,1,425.2233333,-619.05,32,2,1,76.998,74.386
3.277096255,9.05612091,0.361865338,69.904,0.738,0.1035,-2.268183666,W,B,0,L,0,446.39,-619.05,32,3,1,96.022,90.873
5.274673576,16.64681198,0.316857881,53.729,0.577,0.0725,-2.624168717,R,Ca,0,H,1,467.5566667,-619.05,32,4,1,92.85,90.02
6.852110352,21.02943557,0.325834249,55.40933333,0.610666667,0.06,-2.813410717,R,R,1,L,0,488.7233333,-619.05,32,5,1,92.85,92.85
5.799212681,19.60222037,0.295844683,56.82866667,0.662666667,0.069,-2.673648774,Ca,B,0,L,0,509.89,-619.05,32,6,1,90.02,90.873
3.825825271,11.9799157,0.319353272,45.5365,0.426,0.053,-2.937463365,Ca,Ce,0,H,1,404.0566667,-640.3,32,1,2,90.02,73.046
8.034869645,17.1815672,0.467644747,43.816,0.6185,0.096,-2.343407088,R,Ce,0,H,1,425.2233333,-640.3,32,2,2,92.85,73.046
5.909977007,23.64622869,0.249933175,53.14366667,0.705333333,0.098,-2.3227878,R,Ca,0,L,0,446.39,-640.3,32,3,2,92.85,90.02
1.951743807,8.737522832,0.223374959,65.207,0.591,0.0535,-2.928073625,U,M,0,H,1,467.5566667,-640.3,32,4,2,74.386,78.259
1.23368542,9.583739878,0.128726931,62.4725,0.4685,0.0435,-3.134994341,U,Ce,0,H,1,488.7233333,-640.3,32,5,2,74.386,73.046
6.871207649,21.12980699,0.32519027,53.31166667,0.636333333,0.166,-1.795767491,K,M,0,L,0,509.89,-640.3,32,6,2,93.918,78.259
5.11934889,27.68524163,0.184912559,61.0275,0.643,0.0555,-2.891372258,W,A,0,H,1,404.0566667,-661.55,32,1,3,96.022,65.173
10.25397562,26.23051618,0.390917798,50.96933333,0.642,0.1605,-1.829461336,Ce,R,0,H,1,425.2233333,-661.55,32,2,3,73.046,92.85
3.218531209,19.00473747,0.169354153,65.06,0.5745,0.139,-1.973281346,B,A,0,H,1,446.39,-661.55,32,3,3,90.873,65.173
7.455584953,22.67669717,0.328777374,49.73666667,0.692,0.079,-2.538307427,Ca,M,0,H,1,467.5566667,-661.55,32,4,3,90.02,78.259
8.008133428,24.13713163,0.331776516,50.25266667,0.518666667,0.1205,-2.116105526,Ca,U,0,L,0,488.7233333,-661.55,32,5,3,90.02,74.386
1.158569383,5.479965428,0.211419104,66.247,0.703,0.1455,-1.927579192,K,U,0,L,0,509.89,-661.55,32,6,3,93.918,74.386
5.377798983,12.91265983,0.416474921,46.969,0.6365,0.105,-2.253794929,H,R,0,H,1,404.0566667,-682.8,32,1,4,76.998,92.85
10.406754,34.35175208,0.302946818,55.71925,0.6475,0.144,-1.937941979,M,U,0,H,1,425.2233333,-682.8,32,2,4,78.259,74.386
9.486264257,32.90216473,0.288317329,65.67475,0.7005,0.151,-1.890475442,R,A,0,H,1,446.39,-682.8,32,3,4,92.85,65.173
8.25003253,25.50822019,0.323426428,52.9135,0.7595,0.114,-2.171556831,B,M,0,H,1,467.5566667,-682.8,32,4,4,90.873,78.259
12.80664772,43.69546404,0.293088722,56.0046,0.6758,0.066,-2.718100537,R,Ca,0,H,1,488.7233333,-682.8,32,5,4,92.85,90.02
5.913796467,16.262489,0.363646455,46.69833333,0.786666667,0.1395,-1.969690678,K,R,0,L,0,509.89,-682.8,32,6,4,93.918,92.85
8.549223525,21.9168288,0.390075754,45.426,0.588333333,0.0725,-2.624168717,A,R,0,H,1,531.6866667,-21.25,33,1,1,65.173,92.85
6.737526566,15.36139416,0.438601243,46.3475,0.631,0.04,-3.218875825,W,W,1,H,1,552.8533333,-21.25,33,2,1,96.022,96.022
5.051871772,14.74867536,0.342530543,45.9375,0.6095,0.0585,-2.838728525,U,K,0,L,0,574.02,-21.25,33,3,1,74.386,93.918
5.007311411,14.5799743,0.343437602,48.3415,0.616,0.0465,-3.068302966,K,R,0,L,0,595.1866667,-21.25,33,4,1,93.918,92.85
9.325846958,27.4401113,0.339861849,54.67133333,0.665333333,0.0465,-3.068302966,H,Ca,0,H,1,616.3533333,-21.25,33,5,1,76.998,90.02
9.748533809,21.8072873,0.447031017,41.38866667,0.661333333,0.0485,-3.026191481,Ce,B,0,L,0,637.52,-21.25,33,6,1,73.046,90.873
2.583227778,10.36301886,0.249273673,53.614,0.405,0.1115,-2.193730688,B,H,0,H,1,531.6866667,-42.5,33,1,2,90.873,76.998
